DATE	cout	rout
1999-10-29	0.008	0.608
1999-10-30	0.007	1.856
1999-10-31	0.006	0.832
1999-11-01	0.005	-9999
1999-11-02	0.003	-9999
1999-11-03	0.002	-9999
1999-11-04	0.002	-9999
1999-11-05	0.001	-9999
1999-11-06	0.001	-9999
1999-11-07	0.001	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0.001	-9999
1999-12-03	0.001	-9999
1999-12-04	0.002	-9999
1999-12-05	0.003	-9999
1999-12-06	0.003	-9999
1999-12-07	0.003	-9999
1999-12-08	0.003	-9999
1999-12-09	0.002	-9999
1999-12-10	0.002	-9999
1999-12-11	0.001	-9999
1999-12-12	0.001	-9999
1999-12-13	0.001	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0.003	-9999
1999-12-17	0.004	-9999
1999-12-18	0.005	-9999
1999-12-19	0.005	-9999
1999-12-20	0.005	-9999
1999-12-21	0.005	-9999
1999-12-22	0.005	-9999
1999-12-23	0.005	-9999
1999-12-24	0.006	-9999
1999-12-25	0.01	-9999
1999-12-26	0.016	-9999
1999-12-27	0.022	-9999
1999-12-28	0.031	-9999
1999-12-29	0.033	-9999
1999-12-30	0.032	-9999
1999-12-31	0.03	-9999
2000-01-01	0.027	-9999
2000-01-02	0.023	-9999
2000-01-03	0.019	-9999
2000-01-04	0.015	-9999
2000-01-05	0.011	-9999
2000-01-06	0.008	-9999
2000-01-07	0.006	-9999
2000-01-08	0.004	-9999
2000-01-09	0.003	-9999
2000-01-10	0.002	-9999
2000-01-11	0.001	-9999
2000-01-12	0.001	-9999
2000-01-13	0	-9999
2000-01-14	0	-9999
2000-01-15	0	-9999
2000-01-16	0	-9999
2000-01-17	0	-9999
2000-01-18	0	-9999
2000-01-19	0	-9999
2000-01-20	0	-9999
2000-01-21	0	-9999
2000-01-22	0	-9999
2000-01-23	0	-9999
2000-01-24	0	-9999
2000-01-25	0	-9999
2000-01-26	0	-9999
2000-01-27	0	-9999
2000-01-28	0	-9999
2000-01-29	0	-9999
2000-01-30	0	-9999
2000-01-31	0	-9999
2000-02-01	0	-9999
2000-02-02	0.006	-9999
2000-02-03	0.005	-9999
2000-02-04	0.003	-9999
2000-02-05	0.002	-9999
2000-02-06	0.002	-9999
2000-02-07	0.002	-9999
2000-02-08	0.007	-9999
2000-02-09	0.009	-9999
2000-02-10	0.019	-9999
2000-02-11	0.036	-9999
2000-02-12	0.057	-9999
2000-02-13	0.076	-9999
2000-02-14	0.087	-9999
2000-02-15	0.087	-9999
2000-02-16	0.079	-9999
2000-02-17	0.066	-9999
2000-02-18	0.051	-9999
2000-02-19	0.038	-9999
2000-02-20	0.026	-9999
2000-02-21	0.017	-9999
2000-02-22	0.011	-9999
2000-02-23	0.007	-9999
2000-02-24	0.005	-9999
2000-02-25	0.006	-9999
2000-02-26	0.006	-9999
2000-02-27	0.007	-9999
2000-02-28	0.031	-9999
2000-02-29	0.034	-9999
2000-03-01	0.033	0.912
2000-03-02	0.046	0.912
2000-03-03	0.057	0.912
2000-03-04	0.088	0.912
2000-03-05	0.148	0.912
2000-03-06	0.228	0.912
2000-03-07	0.315	0.998
2000-03-08	0.394	0.774
2000-03-09	0.446	0.62
2000-03-10	0.455	0.516
2000-03-11	0.422	0.413
2000-03-12	0.359	0.327
2000-03-13	0.283	0.31
2000-03-14	0.21	0.293
2000-03-15	0.147	0.241
2000-03-16	0.098	0.643
2000-03-17	0.072	0.696
2000-03-18	0.047	0.803
2000-03-19	0.029	0.803
2000-03-20	0.02	0.803
2000-03-21	0.027	0.75
2000-03-22	0.059	0.803
2000-03-23	0.154	0.857
2000-03-24	0.385	0.803
2000-03-25	0.802	0.696
2000-03-26	1.358	0.696
2000-03-27	1.914	0.643
2000-03-28	2.336	0.536
2000-03-29	2.652	0.589
2000-03-30	3.095	0.589
2000-03-31	3.841	0.493
2000-04-01	4.884	1.685
2000-04-02	5.993	1.685
2000-04-03	6.863	1.914
2000-04-04	7.368	1.685
2000-04-05	7.69	1.477
2000-04-06	8.185	1.394
2000-04-07	9.009	1.477
2000-04-08	9.936	1.103
2000-04-09	10.567	0.957
2000-04-10	10.65	0.811
2000-04-11	10.195	0.666
2000-04-12	9.425	0.582
2000-04-13	8.69	0.582
2000-04-14	8.285	0.666
2000-04-15	8.262	0.666
2000-04-16	8.444	3.279
2000-04-17	8.524	2.869
2000-04-18	8.484	2.562
2000-04-19	8.565	2.152
2000-04-20	9.139	2.152
2000-04-21	10.392	1.844
2000-04-22	12.043	1.435
2000-04-23	13.474	1.127
2000-04-24	14.104	1.127
2000-04-25	13.665	1.127
2000-04-26	12.269	0.717
2000-04-27	10.268	0.717
2000-04-28	8.066	0.41
2000-04-29	5.989	0.41
2000-04-30	4.277	0.41
2000-05-01	2.933	0.634
2000-05-02	1.909	0.634
2000-05-03	1.191	0.634
2000-05-04	0.719	0.634
2000-05-05	0.423	0.634
2000-05-06	0.243	0.634
2000-05-07	0.136	0.634
2000-05-08	0.074	0.634
2000-05-09	0.04	0
2000-05-10	0.021	0
2000-05-11	0.239	0.634
2000-05-12	0.88	0.634
2000-05-13	0.995	0.634
2000-05-14	1.045	0.634
2000-05-15	1.253	0.634
2000-05-16	1.373	0.003
2000-05-17	1.309	0.003
2000-05-18	1.176	0
2000-05-19	1.047	0
2000-05-20	0.898	0
2000-05-21	0.705	0
2000-05-22	0.522	0
2000-05-23	0.374	0
2000-05-24	0.263	0
2000-05-25	0.182	0
2000-05-26	0.126	0.095
2000-05-27	0.093	2.364
2000-05-28	0.065	6.146
2000-05-29	0.042	5.515
2000-05-30	0.027	4.885
2000-05-31	3.649	4.727
2000-06-01	7.026	6.299
2000-06-02	6.69	7.135
2000-06-03	5.299	5.207
2000-06-04	4.23	6.299
2000-06-05	3.138	3.535
2000-06-06	2.199	2.764
2000-06-07	1.572	2.057
2000-06-08	1.181	1.125
2000-06-09	1.05	0.675
2000-06-10	1.564	1.157
2000-06-11	1.989	0.643
2000-06-12	1.904	0.9
2000-06-13	1.538	0.418
2000-06-14	1.242	0.264
2000-06-15	2.121	0.18
2000-06-16	3.216	0.083
2000-06-17	3.56	0.081
2000-06-18	3.293	0.597
2000-06-19	3.074	1.031
2000-06-20	2.995	0.995
2000-06-21	2.901	0.977
2000-06-22	2.695	0.977
2000-06-23	2.59	1.103
2000-06-24	2.739	1.067
2000-06-25	2.451	1.067
2000-06-26	1.928	0.995
2000-06-27	1.483	0.941
2000-06-28	1.158	0.922
2000-06-29	0.919	0.904
2000-06-30	0.729	0.886
2000-07-01	0.567	2.765
2000-07-02	0.429	2.708
2000-07-03	7.429	2.016
2000-07-04	13.07	2.189
2000-07-05	13.7	2.132
2000-07-06	13.645	12.041
2000-07-07	12.492	24.6
2000-07-08	10.405	17.629
2000-07-09	9.59	10.082
2000-07-10	9.499	54.155
2000-07-11	8.107	25.234
2000-07-12	6.241	5.473
2000-07-13	4.67	3.226
2000-07-14	3.954	2.247
2000-07-15	3.5	1.728
2000-07-16	2.853	1.032
2000-07-17	2.136	0.807
2000-07-18	1.516	0.628
2000-07-19	1.093	0.493
2000-07-20	0.79	0.359
2000-07-21	0.539	0.26
2000-07-22	0.366	0.206
2000-07-23	0.246	0.135
2000-07-24	0.161	0.09
2000-07-25	0.104	0.076
2000-07-26	0.066	0.054
2000-07-27	0.043	0.038
2000-07-28	0.033	0.673
2000-07-29	0.028	1.615
2000-07-30	0.018	1.57
2000-07-31	0.011	1.57
2000-08-01	0.007	0.597
2000-08-02	0.004	0.801
2000-08-03	0.002	0.648
2000-08-04	0.001	0.512
2000-08-05	0.642	0.75
2000-08-06	0.926	0.307
2000-08-07	0.66	0.135
2000-08-08	0.421	0.118
2000-08-09	0.269	0.055
2000-08-10	0.178	0.027
2000-08-11	0.123	0.017
2000-08-12	0.088	0.01
2000-08-13	0.063	0.007
2000-08-14	0.045	0.004
2000-08-15	0.032	0.307
2000-08-16	0.022	0.446
2000-08-17	0.015	0.629
2000-08-18	0.01	0.629
2000-08-19	0.007	0.577
2000-08-20	0.005	0.472
2000-08-21	0.005	0.419
2000-08-22	0.004	0.472
2000-08-23	0.003	0.367
2000-08-24	0.001	0.262
2000-08-25	0.001	0.17
2000-08-26	0	0.134
2000-08-27	0	0.073
2000-08-28	0	0.037
2000-08-29	0.001	0.022
2000-08-30	0.001	0.015
2000-08-31	0.001	0.01
2000-09-01	0.001	0.011
2000-09-02	0.001	0.016
2000-09-03	0.005	0.019
2000-09-04	0.008	0.019
2000-09-05	0.017	0.018
2000-09-06	0.03	0.017
2000-09-07	0.038	0.017
2000-09-08	0.038	0.015
2000-09-09	0.032	0.012
2000-09-10	0.024	0.01
2000-09-11	0.017	0.009
2000-09-12	0.011	0.008
2000-09-13	0.007	0.007
2000-09-14	0.004	0.006
2000-09-15	0.003	0.005
2000-09-16	0.002	0.005
2000-09-17	0.001	0.004
2000-09-18	0.001	0.004
2000-09-19	0.036	0.004
2000-09-20	0.071	0.004
2000-09-21	0.098	0.004
2000-09-22	0.13	0.004
2000-09-23	0.144	0.003
2000-09-24	0.179	0.003
2000-09-25	0.237	0.003
2000-09-26	0.268	0.002
2000-09-27	0.253	0.002
2000-09-28	0.223	0.002
2000-09-29	0.191	0.001
2000-09-30	0.158	0.001
2000-10-01	0.127	0
2000-10-02	0.102	0
2000-10-03	0.079	0
2000-10-04	0.055	0
2000-10-05	0.036	0
2000-10-06	0.023	0
2000-10-07	0.014	0
2000-10-08	0.01	0
2000-10-09	0.007	0
2000-10-10	0.005	0
2000-10-11	0.003	0.733
2000-10-12	0.002	0.733
2000-10-13	0.002	0.733
2000-10-14	0.002	0
2000-10-15	0.001	0
2000-10-16	0.001	0
2000-10-17	0.001	0
2000-10-18	0.001	0
2000-10-19	0.001	0
2000-10-20	0.001	0
2000-10-21	0	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0.036
2000-10-25	0	1.174
2000-10-26	0.001	1.278
2000-10-27	0	1.278
2000-10-28	0	0.859
2000-10-29	0	0.356
2000-10-30	0	0.147
2000-10-31	0	0.08
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0.001	-9999
2000-12-04	0.001	-9999
2000-12-05	0	-9999
2000-12-06	0.003	-9999
2000-12-07	0.006	-9999
2000-12-08	0.011	-9999
2000-12-09	0.019	-9999
2000-12-10	0.028	-9999
2000-12-11	0.036	-9999
2000-12-12	0.039	-9999
2000-12-13	0.038	-9999
2000-12-14	0.034	-9999
2000-12-15	0.028	-9999
2000-12-16	0.021	-9999
2000-12-17	0.015	-9999
2000-12-18	0.01	-9999
2000-12-19	0.007	-9999
2000-12-20	0.004	-9999
2000-12-21	0.003	-9999
2000-12-22	0.002	-9999
2000-12-23	0.001	-9999
2000-12-24	0.001	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0.009	-9999
2001-01-04	0.016	-9999
2001-01-05	0.029	-9999
2001-01-06	0.058	-9999
2001-01-07	0.086	-9999
2001-01-08	0.11	-9999
2001-01-09	0.125	-9999
2001-01-10	0.127	-9999
2001-01-11	0.118	-9999
2001-01-12	0.101	-9999
2001-01-13	0.081	-9999
2001-01-14	0.061	-9999
2001-01-15	0.043	-9999
2001-01-16	0.03	-9999
2001-01-17	0.019	-9999
2001-01-18	0.012	-9999
2001-01-19	0.008	-9999
2001-01-20	0.005	-9999
2001-01-21	0.003	-9999
2001-01-22	0.002	-9999
2001-01-23	0.001	-9999
2001-01-24	0.001	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0.001	-9999
2001-02-05	0.001	-9999
2001-02-06	0.002	-9999
2001-02-07	0.002	-9999
2001-02-08	0.002	-9999
2001-02-09	0.002	-9999
2001-02-10	0.002	-9999
2001-02-11	0.001	-9999
2001-02-12	0.001	-9999
2001-02-13	0.001	-9999
2001-02-14	0.001	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	0.046
2001-03-02	0	0.046
2001-03-03	0	0.046
2001-03-04	0	0.043
2001-03-05	0	0.043
2001-03-06	0	0.051
2001-03-07	0	0.06
2001-03-08	0.001	0.06
2001-03-09	0.002	0.1
2001-03-10	0.004	0.1
2001-03-11	0.008	0.14
2001-03-12	0.025	0.202
2001-03-13	0.029	0.251
2001-03-14	0.051	0.314
2001-03-15	0.127	0.282
2001-03-16	0.278	1.532
2001-03-17	0.49	1.387
2001-03-18	0.715	1.242
2001-03-19	0.92	1.387
2001-03-20	1.108	1.47
2001-03-21	1.299	1.47
2001-03-22	1.5	1.015
2001-03-23	1.673	0.725
2001-03-24	1.763	0.683
2001-03-25	1.732	0.642
2001-03-26	1.58	0.621
2001-03-27	1.341	0.745
2001-03-28	1.065	0.828
2001-03-29	0.8	0.87
2001-03-30	0.581	0.932
2001-03-31	0.425	0.828
2001-04-01	0.333	2.277
2001-04-02	0.293	2.218
2001-04-03	0.287	2.452
2001-04-04	0.294	2.335
2001-04-05	0.307	2.043
2001-04-06	0.345	1.927
2001-04-07	0.486	1.868
2001-04-08	0.841	1.693
2001-04-09	1.497	1.46
2001-04-10	2.4	1.401
2001-04-11	3.329	1.109
2001-04-12	4.03	0.876
2001-04-13	4.321	0.759
2001-04-14	4.169	0.701
2001-04-15	3.672	0.642
2001-04-16	2.989	3.938
2001-04-17	2.274	3.647
2001-04-18	1.635	3.523
2001-04-19	1.16	3.647
2001-04-20	0.966	3.523
2001-04-21	1.126	2.943
2001-04-22	1.592	2.653
2001-04-23	2.194	2.197
2001-04-24	2.784	1.907
2001-04-25	3.39	1.616
2001-04-26	4.129	1.451
2001-04-27	4.99	1.326
2001-04-28	5.764	1.036
2001-04-29	6.183	0.746
2001-04-30	6.09	0.58
2001-05-01	5.514	0.03
2001-05-02	4.618	0.019
2001-05-03	3.608	0.019
2001-05-04	2.65	0.011
2001-05-05	1.844	0.011
2001-05-06	1.223	0.011
2001-05-07	0.778	0.011
2001-05-08	0.477	0.011
2001-05-09	0.284	0.011
2001-05-10	0.166	0.011
2001-05-11	0.096	0.011
2001-05-12	0.056	0.011
2001-05-13	0.034	0.011
2001-05-14	0.022	0
2001-05-15	0.015	16.316
2001-05-16	0.011	1.127
2001-05-17	0.008	1.059
2001-05-18	0.006	0.744
2001-05-19	0.004	0.361
2001-05-20	0.003	0.27
2001-05-21	0.003	0.293
2001-05-22	0.004	0.203
2001-05-23	0.004	0.167
2001-05-24	0.005	0.248
2001-05-25	0.007	0.473
2001-05-26	0.008	0.451
2001-05-27	0.008	0.451
2001-05-28	0.008	0.473
2001-05-29	0.007	0.428
2001-05-30	0.105	0.518
2001-05-31	0.163	0.563
2001-06-01	0.127	0.608
2001-06-02	0.095	0.879
2001-06-03	0.081	1.082
2001-06-04	0.539	1.375
2001-06-05	1.052	2.479
2001-06-06	1.489	2.479
2001-06-07	1.875	1.78
2001-06-08	2.217	1.262
2001-06-09	2.503	1.127
2001-06-10	2.649	1.059
2001-06-11	2.59	1.014
2001-06-12	2.337	1.014
2001-06-13	1.956	1.014
2001-06-14	1.53	1.037
2001-06-15	1.127	1.149
2001-06-16	0.796	0.859
2001-06-17	0.547	0.824
2001-06-18	0.38	0.772
2001-06-19	0.275	0.772
2001-06-20	0.212	0.754
2001-06-21	0.171	0.736
2001-06-22	0.139	0.736
2001-06-23	0.111	0.719
2001-06-24	0.085	0.701
2001-06-25	0.062	0.701
2001-06-26	0.043	0.684
2001-06-27	0.029	0.666
2001-06-28	0.024	0.719
2001-06-29	0.017	0.719
2001-06-30	0.011	0.701
2001-07-01	0.007	0.158
2001-07-02	0.01	0.158
2001-07-03	0.011	0.154
2001-07-04	0.007	0.15
2001-07-05	0.004	0.142
2001-07-06	0.002	0.138
2001-07-07	0.001	0.13
2001-07-08	0.001	0.13
2001-07-09	0	0.122
2001-07-10	0	0.118
2001-07-11	0.007	0.122
2001-07-12	0.014	0.106
2001-07-13	0.015	0.061
2001-07-14	0.025	0.029
2001-07-15	0.037	0.017
2001-07-16	0.066	0.078
2001-07-17	0.094	2.075
2001-07-18	0.098	0.741
2001-07-19	0.082	0.285
2001-07-20	0.059	0.156
2001-07-21	0.041	0.074
2001-07-22	0.03	0.044
2001-07-23	0.02	0.027
2001-07-24	0.013	0.018
2001-07-25	0.012	0.012
2001-07-26	0.009	0.008
2001-07-27	0.007	0.005
2001-07-28	0.005	0.003
2001-07-29	0.014	0.001
2001-07-30	0.014	0.001
2001-07-31	0.009	0.001
2001-08-01	0.244	0
2001-08-02	0.38	0
2001-08-03	0.289	0
2001-08-04	0.211	0
2001-08-05	0.18	0
2001-08-06	0.171	0
2001-08-07	0.164	0
2001-08-08	0.149	0
2001-08-09	0.126	0
2001-08-10	0.099	0
2001-08-11	0.074	0
2001-08-12	0.052	0
2001-08-13	0.035	0
2001-08-14	0.022	0
2001-08-15	0.014	0
2001-08-16	0.008	0
2001-08-17	0.005	0
2001-08-18	0.003	0
2001-08-19	0.001	0
2001-08-20	0.001	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.002	0
2001-09-07	0.004	0
2001-09-08	0.004	0
2001-09-09	0.003	0
2001-09-10	0.003	0
2001-09-11	0.004	0
2001-09-12	0.007	0
2001-09-13	0.01	0
2001-09-14	0.013	0
2001-09-15	0.016	0
2001-09-16	0.016	0
2001-09-17	0.016	0
2001-09-18	0.014	0
2001-09-19	0.011	0
2001-09-20	0.01	0
2001-09-21	0.009	0
2001-09-22	0.007	0
2001-09-23	0.006	0
2001-09-24	0.005	0
2001-09-25	0.004	0
2001-09-26	0.003	0
2001-09-27	0.003	0
2001-09-28	0.002	0
2001-09-29	0.001	0
2001-09-30	0.001	0
2001-10-01	0.001	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0	0
2001-10-13	0	0
2001-10-14	0	0
2001-10-15	0	0
2001-10-16	0	0
2001-10-17	0	0
2001-10-18	0	0
2001-10-19	0	0
2001-10-20	0	0
2001-10-21	0	0
2001-10-22	0	0
2001-10-23	0	0
2001-10-24	0.002	0
2001-10-25	0.002	0
2001-10-26	0.002	0
2001-10-27	0.034	0
2001-10-28	0.061	0
2001-10-29	0.071	0
2001-10-30	0.076	0
2001-10-31	0.083	0
2001-11-01	0.096	-9999
2001-11-02	0.099	-9999
2001-11-03	0.086	-9999
2001-11-04	0.068	-9999
2001-11-05	0.051	-9999
2001-11-06	0.037	-9999
2001-11-07	0.025	-9999
2001-11-08	0.017	-9999
2001-11-09	0.011	-9999
2001-11-10	0.007	-9999
2001-11-11	0.004	-9999
2001-11-12	0.002	-9999
2001-11-13	0.001	-9999
2001-11-14	0.001	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0.014	-9999
2002-01-08	0.039	-9999
2002-01-09	0.049	-9999
2002-01-10	0.042	-9999
2002-01-11	0.03	-9999
2002-01-12	0.023	-9999
2002-01-13	0.02	-9999
2002-01-14	0.016	-9999
2002-01-15	0.013	-9999
2002-01-16	0.01	-9999
2002-01-17	0.007	-9999
2002-01-18	0.005	-9999
2002-01-19	0.004	-9999
2002-01-20	0.003	-9999
2002-01-21	0.002	-9999
2002-01-22	0.001	-9999
2002-01-23	0.001	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0.007	-9999
2002-02-09	0.006	-9999
2002-02-10	0.004	-9999
2002-02-11	0.002	-9999
2002-02-12	0.001	-9999
2002-02-13	0.001	-9999
2002-02-14	0.001	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0.001	-9999
2002-02-19	0.001	-9999
2002-02-20	0.003	-9999
2002-02-21	0.004	-9999
2002-02-22	0.075	-9999
2002-02-23	0.086	-9999
2002-02-24	0.073	-9999
2002-02-25	0.063	-9999
2002-02-26	0.062	-9999
2002-02-27	0.064	-9999
2002-02-28	0.066	-9999
2002-03-01	0.063	0
2002-03-02	0.056	0
2002-03-03	0.046	0
2002-03-04	0.035	0
2002-03-05	0.026	0
2002-03-06	0.018	0
2002-03-07	0.012	0
2002-03-08	0.008	0
2002-03-09	0.005	0
2002-03-10	0.003	0
2002-03-11	0.002	0
2002-03-12	0.001	0
2002-03-13	0.001	0
2002-03-14	0.001	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0
2002-03-26	0	0
2002-03-27	0.011	0
2002-03-28	0.017	0
2002-03-29	0.028	0
2002-03-30	0.049	0
2002-03-31	0.074	0
2002-04-01	0.097	0
2002-04-02	0.109	0
2002-04-03	0.109	0
2002-04-04	0.098	0
2002-04-05	0.082	0
2002-04-06	0.086	0
2002-04-07	0.072	0
2002-04-08	0.06	0
2002-04-09	0.056	0
2002-04-10	0.1	0
2002-04-11	0.184	0
2002-04-12	0.467	0
2002-04-13	1.577	0
2002-04-14	4.593	5.166
2002-04-15	10.012	10.39
2002-04-16	17.433	72.49
2002-04-17	24.572	34.193
2002-04-18	29.292	18.054
2002-04-19	30.981	10.395
2002-04-20	29.759	6.565
2002-04-21	26.295	4.377
2002-04-22	21.666	2.544
2002-04-23	17.018	1.559
2002-04-24	13.203	0.793
2002-04-25	10.535	0.465
2002-04-26	8.833	0.271
2002-04-27	7.675	0.194
2002-04-28	6.685	0.164
2002-04-29	5.691	0.134
2002-04-30	4.718	0.115
2002-05-01	3.872	0.359
2002-05-02	3.265	0.544
2002-05-03	3.018	0.616
2002-05-04	3.215	0.472
2002-05-05	3.785	0.4
2002-05-06	4.475	0.359
2002-05-07	4.974	0.359
2002-05-08	5.089	0.503
2002-05-09	4.754	0.831
2002-05-10	4.29	1.95
2002-05-11	3.566	5.234
2002-05-12	2.909	3.592
2002-05-13	2.317	1.95
2002-05-14	1.768	1.231
2002-05-15	1.388	0.975
2002-05-16	1.194	0.094
2002-05-17	1.079	0.067
2002-05-18	0.97	0.044
2002-05-19	0.84	0.027
2002-05-20	0.695	0.018
2002-05-21	0.547	0.009
2002-05-22	0.412	0.009
2002-05-23	0.435	0.009
2002-05-24	0.486	0.005
2002-05-25	0.408	0.005
2002-05-26	0.331	0.005
2002-05-27	0.303	0.005
2002-05-28	0.294	1.524
2002-05-29	0.279	2.54
2002-05-30	0.249	1.778
2002-05-31	0.207	1.524
2002-06-01	0.161	0.534
2002-06-02	0.118	0.496
2002-06-03	0.583	1.031
2002-06-04	0.972	0.916
2002-06-05	0.745	0.916
2002-06-06	0.455	1.756
2002-06-07	0.277	2.29
2002-06-08	0.667	1.947
2002-06-09	4.521	4.046
2002-06-10	10.588	16.985
2002-06-11	14.224	29.925
2002-06-12	14.793	26.948
2002-06-13	14.213	19.008
2002-06-14	14.038	11.565
2002-06-15	14.156	4.389
2002-06-16	14.012	7.055
2002-06-17	13.258	4.397
2002-06-18	11.997	2.863
2002-06-19	10.638	2.045
2002-06-20	9.099	1.534
2002-06-21	7.521	1.012
2002-06-22	6.279	6.237
2002-06-23	6.53	12.27
2002-06-24	6.907	37.219
2002-06-25	5.756	16.155
2002-06-26	4.591	6.237
2002-06-27	3.78	3.067
2002-06-28	3.182	1.738
2002-06-29	2.726	1.125
2002-06-30	2.349	0.736
2002-07-01	1.837	0.258
2002-07-02	1.376	0.143
2002-07-03	1	0.097
2002-07-04	0.707	0.063
2002-07-05	0.489	0.046
2002-07-06	0.352	0.037
2002-07-07	0.261	0.028
2002-07-08	6.072	0.126
2002-07-09	9.158	0.688
2002-07-10	8.143	1.032
2002-07-11	6.243	7.624
2002-07-12	4.853	8.082
2002-07-13	4.012	7.165
